customer_id,customer_name,order_date,order_status,payment_method,amount
1,Michael Perez,2024-01-01,completed,credit_card,100.00
3,Kathleen Payne,2024-01-02,completed,credit_card,150.00
1,Michael Perez,2024-01-04,completed,credit_card,200.00
2,Shawn Mccoy,2024-01-05,returned,bank_transfer,250.00
3,Kathleen Payne,2024-01-06,completed,credit_card,75.00
5,Katherine Rice,2024-01-07,completed,coupon,50.00
8,Frank Robinson,2024-01-08,completed,credit_card,125.00
9,Jennifer Franklin,2024-01-09,completed,credit_card,175.00
3,Kathleen Payne,2024-01-10,completed,bank_transfer,225.00
1,Michael Perez,2024-01-11,completed,credit_card,90.00
5,Katherine Rice,2024-01-12,returned,credit_card,110.00
2,Shawn Mccoy,2024-01-13,completed,credit_card,130.00
4,Jimmy Cooper,2024-01-14,completed,bank_transfer,180.00
1,Michael Perez,2024-01-15,completed,credit_card,95.00
5,Katherine Rice,2024-01-16,completed,coupon,40.00
7,Martin Mcdonald,2024-01-17,completed,credit_card,140.00
3,Kathleen Payne,2024-01-18,completed,credit_card,160.00
10,Henry Welch,2024-01-19,completed,bank_transfer,210.00
12,Amy Dunn,2024-01-20,completed,credit_card,85.00
8,Frank Robinson,2024-01-21,completed,credit_card,105.00
1,Michael Perez,2024-01-22,completed,credit_card,120.00
5,Katherine Rice,2024-01-23,completed,credit_card,155.00
3,Kathleen Payne,2024-01-24,returned,bank_transfer,190.00
9,Jennifer Franklin,2024-01-25,completed,credit_card,80.00
2,Shawn Mccoy,2024-01-26,completed,coupon,35.00
